"nome";"preco";"estrelas_media";"avaliacoes";"recomendacoes";"estrelas_5";"estrelas_4";"estrelas_3";"estrelas_2";"estrelas_1";"formato";"aminoacidos";"carboidratos";"clinical";"proteinas";"termogenicos";"veganos";"vegetarianos";"vitaminas"
"Chocolate Branco com Whey Protein - Display C/ 8Un. - Growth Supplements";"34,9";"4,8";"9475";"0";"8308";"682";"181";"54";"250";"Alimento";"0";"0";"0";"1";"0";"0";"0";"0"
"Whey Protein Hidrolisado (1kg) (sabor natural) - Growth Supplements";"309,9";"4,3";"693";"84";"455";"99";"69";"24";"46";"Pó";"0";"0";"0";"1";"0";"0";"1";"0"
"Albumina 500g - Growth Supplements";"52,9";"4,6";"901";"94";"686";"143";"40";"13";"19";"Pó";"0";"0";"0";"1";"0";"0";"0";"0"
"DOSE WHEY PROTEIN ISOLADO 30GR - GROWTH SUPPLEMENTS";"9,9";"4,8";"9238";"0";"8122";"669";"170";"50";"227";"Alimento";"0";"0";"0";"1";"0";"0";"1";"0"
"Caseinato de Cálcio 1kg - Growth Supplements";"164,9";"4,3";"237";"84";"152";"40";"20";"10";"15";"Alimento";"0";"0";"0";"1";"0";"0";"0";"0"
"BARRA PROTEICA GROWTH 65GR - DISPLAY C/ 6 UN.";"66,55";"4,8";"9238";"0";"8122";"669";"170";"50";"227";"Alimento";"0";"0";"0";"1";"0";"0";"0";"0"
"KIT 6X BEBIDA LÁCTEA BAUNILHA - GROWTH SUPPLEMENTS";"59,28";"4,8";"9238";"95";"8122";"669";"170";"50";"227";"Líquido";"0";"0";"0";"1";"0";"0";"1";"0"
"KIT 12X BEBIDA LÁCTEA BAUNILHA - GROWTH SUPPLEMENTS";"118,56";"4,8";"9238";"95";"8122";"669";"170";"50";"227";"Líquido";"0";"0";"0";"1";"0";"0";"1";"0"
"PROTEIN BAR GROWTH 30GR - DISPLAY C/ 12 UN.";"44,9";"4,8";"9238";"0";"8122";"669";"170";"50";"227";"Alimento";"0";"0";"0";"1";"0";"0";"0";"0"
"100% Batata Doce em pó (sabor natural) (1kg) - Growth Supplements";"44,9";"4,4";"335";"88";"232";"51";"17";"15";"20";"Pó";"0";"1";"0";"0";"0";"1";"1";"0"
"BARRA DE PROTEÍNA VEGANA - DISPLAY C/ 12 UN. - GROWTH SUPPLEMENTS";"49,9";"4,8";"1108";"98";"963";"91";"31";"13";"10";"Alimento";"0";"0";"0";"0";"0";"1";"1";"0"
"Ketchup 400g - Growth Supplements";"15,9";"4,7";"243";"94";"204";"14";"12";"7";"6";"Alimento";"0";"0";"0";"0";"0";"1";"0";"0"
"Mostarda Rústica 400g - Growth Supplements";"15,9";"4,7";"183";"94";"151";"20";"8";"2";"2";"Alimento";"0";"0";"0";"0";"0";"1";"0";"0"
"Maionese 350g - Growth Supplements";"15,9";"4,3";"104";"85";"74";"8";"9";"9";"4";"Alimento";"0";"0";"0";"0";"0";"1";"0";"0"
"Barbecue 400g - Growth Supplements";"12,9";"4,3";"169";"89";"116";"18";"20";"5";"10";"Alimento";"0";"0";"0";"0";"0";"1";"0";"0"
"BCAA (10:1:1) (200g) (em pó) - Growth Supplements";"54,9";"4,5";"1683";"89";"1211";"230";"120";"45";"77";"Pó";"1";"0";"0";"0";"0";"1";"1";"0"
"Pasta de Amendoim Crocante 500g - Growth Supplements";"20,9";"4,6";"510";"93";"404";"52";"33";"15";"6";"Alimento";"0";"0";"0";"0";"0";"1";"1";"0"
"BCAA (2:1:1) (200G) (EM PÓ) - GROWTH SUPPLEMENTS";"37,9";"4,5";"1359";"90";"930";"251";"94";"34";"50";"Pó";"1";"0";"0";"0";"0";"1";"1";"0"
"Chá verde em pó 200g instantâneo (sabor natural) - Growth Supplements";"40,9";"4,0";"208";"79";"129";"23";"16";"14";"26";"Pó";"0";"0";"0";"0";"0";"1";"1";"0"
"Dextrose (1kg) - Growth Supplements";"19,9";"4,8";"1111";"97";"949";"103";"36";"8";"15";"Pó";"0";"1";"0";"0";"0";"1";"0";"0"
"L-LEUCINE (200G) - GROWTH SUPPLEMENTS";"42,9";"4,6";"334";"94";"258";"44";"21";"6";"5";"Pó";"1";"0";"0";"0";"0";"1";"0";"0"
"Amino Powder 10 - 200g - Growth Supplements";"54,9";"4,7";"582";"95";"480";"57";"26";"6";"13";"Pó";"1";"0";"0";"0";"0";"1";"0";"0"
"OptiMSM 60 capsulas vegetais - Growth Supplements";"29,9";"4,8";"144";"98";"125";"13";"5";"0";"1";"Cápsula";"0";"0";"1";"0";"0";"1";"0";"0"
"Ácido Hialurônico 60 caps Veganas HAPLEX - Growth Supplements";"87,9";"4,8";"258";"96";"223";"16";"15";"1";"3";"Cápsula";"0";"0";"1";"0";"0";"1";"0";"1"
"BETA-ALANINA EM PÓ - GROWTH SUPPLEMENTS";"68,9";"4,8";"3215";"98";"2883";"207";"82";"8";"35";"Pó";"1";"0";"0";"0";"0";"1";"0";"0"
"Beta-Alanina 120 Comprimidos - Growth Supplements";"89,9";"4,8";"180";"96";"158";"10";"7";"3";"2";"Comprimido";"1";"0";"0";"0";"0";"1";"0";"0"
"IMMUNO WELLMUNE - GROWTH";"37,9";"4,8";"76";"97";"63";"10";"3";"0";"0";"Cápsula";"0";"0";"1";"0";"0";"1";"0";"0"
"CREATINA (Creapure®) 120 COMPRIMIDOS - GROWTH SUPPLEMENTS";"66,55";"4,8";"426";"97";"377";"22";"10";"4";"13";"Comprimido";"1";"0";"0";"0";"0";"1";"0";"0"
"Astaxantina 6mg 60 Comp - Growth Supplements";"62,9";"4,7";"81";"94";"65";"11";"3";"0";"2";"Comprimido";"0";"0";"1";"0";"0";"1";"1";"0"
"TRANS-RESVERATROL 147MG 60COMP - GROWTH SUPPLEMENTS";"54,9";"4,7";"201";"96";"159";"26";"8";"4";"4";"Comprimido";"0";"0";"1";"0";"0";"1";"1";"0"
"PRÉ-TREINO HAZE HARDCORE 300G - GROWTH SUPPLEMENTS";"89,9";"4,5";"4868";"91";"3773";"432";"331";"120";"212";"Pó";"0";"0";"0";"0";"0";"1";"0";"0"
"D-RIBOSE 300GR - GROWTH SUPPLEMENTS";"64,9";"4,7";"100";"96";"80";"12";"4";"2";"2";"Pó";"0";"1";"0";"0";"0";"1";"1";"0"
"MELATONINA 0,21MG 30ML SABOR MARACUJÁ - GROWTH SUPPLEMENTS";"42,11";"4,8";"333";"98";"288";"30";"10";"3";"2";"Líquido";"0";"0";"1";"0";"0";"1";"1";"0"
"MELATONINA 0,21MG (100 COMPRIMIDOS) - GROWTH SUPPLEMENTS";"31,9";"4,7";"575";"95";"468";"59";"27";"7";"14";"Comprimido";"0";"0";"1";"0";"0";"1";"1";"0"
"BCAA 2:1:1 - 120 COMPRIMIDOS TAB - GROWTH SUPPLEMENTS";"47,9";"4,8";"529";"97";"453";"55";"14";"2";"5";"Comprimido";"1";"0";"0";"0";"0";"1";"1";"0"
"BIOTINA 200COMP - GROWTH SUPPLEMENTS";"27,9";"4,8";"365";"99";"321";"35";"5";"1";"3";"Comprimido";"0";"0";"1";"0";"0";"1";"0";"0"
"Multivitamínico Vegano 120Comp - Growth Supplements";"74,9";"4,8";"76";"96";"65";"8";"0";"2";"1";"Comprimido";"0";"0";"1";"0";"0";"1";"0";"1"
"Waxy Maize (1kg) - Growth Supplements";"19,9";"4,7";"774";"96";"614";"102";"35";"8";"15";"Pó";"0";"1";"0";"0";"0";"1";"1";"0"
"Arginina Powder 250g - Growth Supplements";"52,9";"4,5";"637";"90";"475";"64";"53";"14";"31";"Pó";"1";"0";"0";"0";"0";"1";"0";"0"
"CURCUMA LONGA 120COMP - GROWTH SUPPLEMENTS";"49,9";"4,7";"299";"97";"254";"27";"8";"4";"6";"Comprimido";"0";"0";"1";"0";"0";"1";"1";"0"
"100% PSYLLIUM 320GR - GROWTH SUPPLEMENTS";"72,9";"4,4";"287";"88";"217";"25";"16";"8";"21";"Pó";"0";"0";"1";"0";"0";"1";"1";"0"
"ZEAXANTINA 60COMP - GROWTH SUPPLEMENTS";"18,9";"4,6";"66";"95";"51";"10";"2";"2";"1";"Comprimido";"0";"0";"1";"0";"0";"1";"1";"0"
"Óleo de Coco Spray 100ml - Growth Supplements";"19,9";"4,9";"812";"98";"733";"52";"20";"4";"3";"Líquido";"0";"0";"0";"0";"0";"1";"0";"0"
"MELATONINA 0,21MG (200 COMPRIMIDOS) - GROWTH SUPPLEMENTS";"54,9";"4,7";"457";"94";"383";"31";"21";"9";"13";"Comprimido";"0";"0";"1";"0";"0";"1";"1";"0"
"CREATINA (100g) (Creapure®) - GROWTH SUPPLEMENTS";"61,0";"4,9";"7782";"99";"7257";"366";"77";"19";"63";"Pó";"1";"0";"0";"0";"0";"1";"0";"0"
"Coenzima Q10 100mg - 60 cápsulas";"59,9";"4,8";"1514";"99";"1345";"125";"32";"4";"8";"Cápsula";"0";"0";"1";"0";"0";"1";"0";"0"
"CAFEÍNA 200MG 120COMP - GROWTH SUPPLEMENTS";"49,9";"4,8";"196";"98";"177";"11";"3";"2";"3";"Comprimido";"0";"0";"1";"0";"1";"1";"0";"0"
"TEMPERO BAIXO SÓDIO - GROWTH SUPPLEMENTS";"14,9";"4,2";"429";"79";"264";"61";"65";"20";"19";"Alimento";"0";"0";"0";"0";"0";"1";"0";"0"
"HAIR E NAILS 120COMP - GROWTH SUPPLEMENTS";"64,9";"4,7";"227";"96";"195";"17";"8";"3";"4";"Comprimido";"0";"0";"1";"0";"0";"1";"0";"1"
"VITAMINA D2 VEGANO 20ML SABOR MENTA - GROWTH SUPPLEMENTS";"14,9";"4,8";"9238";"0";"8122";"669";"170";"50";"227";"Líquido";"0";"0";"0";"0";"0";"1";"0";"1"
"Kit Creatina (Creapure®) 500g - GROWTH SUPPLEMENTS";"244,22";"4,8";"9597";"99";"8395";"686";"186";"57";"273";"Pó";"1";"0";"0";"0";"0";"1";"0";"0"
"KIT CREATINA MONOHIDRATADA 1KG - GROWTH SUPPLEMENTS";"288,44";"4,8";"9238";"99";"8122";"669";"170";"50";"227";"Pó";"1";"0";"0";"0";"0";"1";"1";"0"
"Pasta de Amendoim Integral Torrado (1kg) - Growth Supplements";"27,9";"4,8";"5101";"98";"4603";"305";"107";"42";"44";"Alimento";"0";"0";"0";"0";"0";"0";"1";"0"
"Pasta de Amendoim Sabor Beijinho 500g - Growth Supplements";"27,9";"4,8";"913";"98";"813";"65";"19";"6";"10";"Alimento";"0";"0";"0";"0";"0";"0";"1";"0"
"Pasta de Amendoim Sabor Maracujá 500g - Growth Supplements";"27,9";"4,7";"220";"92";"184";"15";"12";"4";"5";"Alimento";"0";"0";"0";"0";"0";"0";"1";"0"
"Pasta de Amendoim Sabor Chocolate com Morango 500g - Growth Supplements";"27,9";"4,8";"655";"97";"563";"55";"22";"11";"4";"Alimento";"0";"0";"0";"0";"0";"0";"1";"0"
"Pasta de Amendoim Sabor Banana 500g - Growth Supplements";"20,9";"4,7";"260";"97";"223";"18";"12";"3";"4";"Alimento";"0";"0";"0";"0";"0";"0";"1";"0"
"Pasta de Amendoim Sabor Chocolate e Coco 500g - Growth Supplements";"22,9";"4,8";"661";"98";"598";"39";"13";"6";"5";"Alimento";"0";"0";"0";"0";"0";"0";"1";"0"
"Pasta de Amendoim Sabor Cookies 500g - Growth Supplements";"27,9";"4,8";"1497";"98";"1349";"86";"37";"12";"13";"Alimento";"0";"0";"0";"0";"0";"0";"1";"0"
"Pasta de Amendoim Sabor Chocolate Branco 500g - Growth Supplements";"22,9";"4,8";"879";"97";"763";"65";"32";"8";"11";"Alimento";"0";"0";"0";"0";"0";"0";"1";"0"
"BCAA (5:1:1) (200g) (em pó) - Growth Supplements";"42,9";"4,3";"750";"86";"490";"122";"71";"28";"39";"Pó";"1";"0";"0";"0";"0";"0";"1";"0"
"Creatina Monohidratada 100g - Growth Supplements";"45,44";"4,9";"5284";"99";"4804";"340";"79";"21";"40";"Pó";"1";"0";"0";"0";"0";"0";"1";"0"
"Creatina Monohidratada 250g - Growth Supplements";"88,8";"4,9";"37060";"99";"34142";"2075";"402";"103";"338";"Pó";"1";"0";"0";"0";"0";"0";"1";"0"
"L-Carnitina (200g) - Growth Supplements";"84,9";"4,7";"909";"95";"730";"105";"45";"16";"13";"Pó";"1";"0";"0";"0";"0";"0";"1";"0"
"MALTODEXTRINA (1KG) - GROWTH SUPPLEMENTS";"22,9";"4,8";"1895";"97";"1621";"172";"63";"20";"19";"Pó";"0";"1";"0";"0";"0";"0";"1";"0"
"Palatinose 1kg - Growth Supplements";"79,9";"4,8";"613";"98";"530";"60";"14";"3";"6";"Pó";"0";"1";"0";"0";"0";"0";"1";"0"
"MELATONINA + ASSOCIAÇÕES 90CAPS - GROWTH SUPPLEMENTS";"33,9";"4,6";"710";"93";"538";"95";"43";"15";"19";"Cápsula";"0";"0";"1";"0";"0";"0";"1";"0"
"KIT CREATINA MONOHIDRATADA 500G - GROWTH SUPPLEMENTS";"144,22";"4,8";"9238";"99";"8122";"669";"170";"50";"227";"Pó";"1";"0";"0";"0";"0";"0";"1";"0"
"Cafeína (200MG) 60 caps - Growth Supplements";"31,9";"4,7";"943";"95";"793";"94";"29";"11";"16";"Cápsula";"0";"0";"0";"0";"1";"0";"0";"0"
"Cafeína (200MG) 120 caps - Growth Supplements";"57,9";"4,8";"754";"99";"681";"46";"14";"1";"12";"Cápsula";"0";"0";"0";"0";"1";"0";"0";"0"
"CAFEÍNA 100MG 120COMP - GROWTH SUPPLEMENTS";"27,9";"4,7";"515";"96";"434";"41";"25";"5";"10";"Comprimido";"0";"0";"1";"0";"1";"0";"0";"0"
"Óleo de Cártamo + Coco + Chia + Cromo + Vit. E (75 caps) - Growth Supplements";"30,9";"4,7";"936";"97";"778";"103";"36";"12";"7";"Cápsula";"0";"0";"0";"0";"1";"0";"0";"1"
"L-Carnitina Líquida 2000 - 420ml - Growth Supplements";"17,9";"4,7";"290";"96";"247";"29";"4";"3";"7";"Líquido";"1";"0";"0";"0";"1";"0";"0";"0"
"Gengibre em po 250gr - Growth Supplements";"22,9";"4,8";"279";"98";"243";"21";"9";"1";"5";"Alimento";"0";"0";"0";"0";"1";"0";"0";"0"
"Multivitamínico (120 cáps) (nova fórmula) - Growth Supplements";"47,9";"4,9";"24698";"99";"22188";"1841";"400";"76";"193";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"ÓLEO DE PEIXE ULTRA (75 SOFTGEL) - GROWTH SUPPLEMENTS";"52,9";"4,9";"3886";"99";"3487";"311";"52";"11";"25";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"Óleo de Peixe - Ômega 3 (75 Softgel) - Growth Supplements";"31,9";"4,8";"3728";"99";"3316";"307";"76";"8";"21";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"Vitamina D ULTRA (2000UI) 120 caps - Growth Supplements";"31,9";"4,9";"2705";"99";"2470";"167";"40";"5";"23";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"Vitamina B12 com 120 cápsulas - Growth Supplements";"21,9";"4,8";"1632";"98";"1451";"138";"24";"7";"12";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"Cloreto de Magnésio 120 comp - Growth Supplements";"19,9";"4,8";"1482";"98";"1297";"130";"32";"8";"15";"Comprimido";"0";"0";"0";"0";"0";"0";"0";"1"
"Coenzima Q10 - Growth Supplements";"34,9";"4,7";"1755";"96";"1468";"185";"59";"23";"20";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"Vitamina C (120 caps) - Growth Supplements";"16,9";"4,8";"1988";"98";"1724";"191";"41";"8";"24";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"ZMA (120 caps) - Growth Supplements";"24,9";"4,7";"2512";"97";"2079";"302";"84";"18";"29";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"NAC (N-ACETIL L-CISTEÍNA) 60CAPS - GROWTH SUPPLEMENTS";"44,9";"4,8";"580";"98";"519";"39";"11";"2";"9";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"1"
"Vitamina K2 60 Cápsulas - Growth Supplements";"21,9";"4,9";"1038";"99";"946";"74";"14";"1";"3";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"Polivitamínico Mastigável 120Comp - Growth Supplements";"27,9";"4,8";"1312";"98";"1162";"95";"41";"2";"12";"Comprimido";"0";"0";"0";"0";"0";"0";"0";"1"
"Complexo B 120 caps - Growth Supplements";"21,9";"4,8";"1238";"98";"1092";"109";"19";"7";"11";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"VITAMINA C ULTRA (120 CAPS) - GROWTH SUPPLEMENTS";"42,9";"4,8";"917";"98";"822";"58";"21";"6";"10";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"Growth Skin 345g (Colágeno tipo 1 + Colágeno VERISOL&reg; + Ácido Hialurônico + Vitamina C) - Growth Supplements";"89,9";"4,8";"911";"98";"824";"58";"11";"11";"7";"Pó";"0";"0";"1";"0";"0";"0";"0";"1"
"Multivitamínico Ultra 120Comp - Growth Supplements";"114,9";"4,9";"492";"99";"447";"32";"6";"0";"7";"Comprimido";"0";"0";"1";"0";"0";"0";"0";"1"
"Picolinato de Cromo 120caps - Growth Supplements";"19,9";"4,7";"698";"95";"569";"68";"35";"9";"17";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"Vitamina D (75 cápsulas) - Growth Supplements";"15,9";"4,8";"748";"98";"659";"64";"12";"7";"6";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"Cálcio + Vitamina D + Vitamina K - 120 comp - Growth Supplements";"64,9";"4,8";"686";"98";"609";"60";"8";"0";"9";"Comprimido";"0";"0";"0";"0";"0";"0";"0";"1"
"Peptídeos de Colágeno Verisol 120Comp - Growth Supplements";"54,9";"4,8";"501";"98";"431";"54";"7";"4";"5";"Comprimido";"0";"0";"1";"0";"0";"0";"0";"1"
"MULTI + ENERGY 60SOFT - GROWTH SUPPLEMENTS";"57,9";"4,8";"395";"97";"340";"38";"10";"5";"2";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"1"
"VITAMINA C 1000MG 120COMP - GROWTH SUPPLEMENTS";"63,9";"4,9";"379";"99";"343";"26";"5";"1";"4";"Comprimido";"0";"0";"1";"0";"0";"0";"0";"1"
"HAIR SKIN GUMMY 30UN - GROWTH SUPPLEMENTS";"44,9";"4,7";"247";"95";"204";"19";"16";"3";"5";"Alimento";"0";"0";"0";"0";"0";"0";"0";"1"
"Vitamina E (75caps) - Growth Supplements";"13,9";"4,8";"477";"99";"409";"50";"15";"1";"2";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"Multivitamínico Kids Gummy 30UN - Growth Supplements";"42,9";"4,5";"233";"92";"185";"21";"9";"5";"13";"Alimento";"0";"0";"0";"0";"0";"0";"0";"1"
"Multivitamínico Gummy 30UN - Growth Supplements";"42,9";"4,5";"156";"91";"123";"11";"11";"5";"6";"Alimento";"0";"0";"0";"0";"0";"0";"0";"1"
"Picolinato de Cromo ULTRA 120 COMP - Growth Supplements";"39,9";"4,7";"306";"96";"246";"33";"16";"6";"5";"Comprimido";"0";"0";"0";"0";"0";"0";"0";"1"
"VITAMINA C 500MG 120COMP - GROWTH SUPPLEMENTS";"46,9";"4,9";"233";"99";"213";"14";"3";"0";"3";"Comprimido";"0";"0";"1";"0";"0";"0";"0";"1"
"ÓLEO DE LINHAÇA, ÓLEO DE PRÍMULA E ÓLEO DE BORRAGEM 60SOFT - GROWTH SUPPLEMENTS";"29,9";"4,9";"219";"100";"199";"16";"1";"0";"3";"Líquido";"0";"0";"1";"0";"0";"0";"0";"1"
"VITAMINA D3 GUMMY 30UN - GROWTH SUPPLEMENTS";"39,9";"4,9";"151";"98";"138";"8";"3";"1";"1";"Alimento";"0";"0";"0";"0";"0";"0";"0";"1"
"Óleo de Alho 500mg (75 Cáps) - Growth Supplements";"14,9";"4,8";"265";"98";"229";"24";"7";"2";"3";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"Vitamina E ULTRA 120 caps - Growth Supplements";"64,9";"4,9";"271";"99";"252";"10";"6";"1";"2";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"IMUNIDADE GUMMY 30UN - GROWTH SUPPLEMENTS";"39,9";"4,6";"120";"93";"100";"7";"7";"2";"4";"Alimento";"0";"0";"0";"0";"0";"0";"0";"1"
"BEAUTY SKIN GUMMY 30UN - GROWTH SUPPLEMENTS";"44,9";"4,4";"97";"85";"74";"6";"6";"4";"7";"Alimento";"0";"0";"0";"0";"0";"0";"0";"1"
"Gummy Fibras (30 unidades) - Growth Supplements";"41,9";"4,7";"89";"91";"75";"6";"2";"3";"3";"Alimento";"0";"0";"0";"0";"0";"0";"0";"1"
"IMUNIDADE KIDS GUMMY 30UN - GROWTH SUPPLEMENTS";"37,9";"4,8";"82";"99";"75";"3";"2";"0";"2";"Alimento";"0";"0";"0";"0";"0";"0";"0";"1"
"ÓLEO DE LINHAÇA 60 CÁPSULAS - GROWTH SUPPLEMENTS";"21,9";"4,7";"83";"97";"73";"5";"2";"0";"3";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"1"
"Anti-OX 120 caps - Growth Supplements";"19,9";"4,8";"188";"96";"156";"24";"5";"1";"2";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"Óleo de Coco 75 softgel - Growth Supplements";"19,9";"4,8";"168";"98";"136";"26";"5";"0";"1";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
"VITAMINA A 60 CÁPS - GROWTH SUPPLEMENTS";"14,9";"4,8";"9238";"0";"8122";"669";"170";"50";"227";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"1"
"CRANBERRY 60 CÁPS - GROWTH SUPPLEMENTS";"42,9";"4,8";"9238";"0";"8122";"669";"170";"50";"227";"Cápsula";"0";"0";"1";"0";"0";"0";"0";"1"
"KIT WHEY PROTEIN CONCENTRADO 1KG, CREATINA MONOHIDRATADA 250G E MULTIVITAMÍNICO 120 CAPS";"249,65";"4,8";"9238";"98";"8122";"669";"170";"50";"227";"Pó";"0";"0";"0";"0";"0";"0";"0";"1"
"KIT INICIANTES: CAFEÍNA 200MG 120 COMP, ZMA 120 CAPS E CREATINA MONOHIDRATADA 250G";"138,54";"4,8";"9597";"98";"8395";"686";"186";"57";"273";"Cápsula";"0";"0";"0";"0";"0";"0";"0";"1"
